distance_bin,Line,LATITUDE,LONGITUDE,MAGIGRF,Elev,X,Y,MDT,dist_xy_cum
575,L13205,-24.92329944,-48.67472636,36.2664509627466,280.732,734830.002,7241536.368,519.168,28753.67984605621
576,L13205,-24.92375153,-48.67470668,36.5677418386585,268.68,734831.13,7241486.25,532.95,28803.81053833129
577,L13205,-24.92419975,-48.67468546,37.335741285613,272.716,734832.426,7241436.552,530.994,28853.52543368456
578,L13205,-24.92464681,-48.67466397,38.2567556395443,280.208,734833.752,7241386.984,525.592,28903.111189157073
579,L13205,-24.92509155,-48.67464193,39.4262037476183,294.622,734835.138,7241337.676,513.298,28952.438664868067
580,L13205,-24.92553408,-48.67462133,40.9834092982856,316.928,734836.38,7241288.616,493.272,29001.514479862843
581,L13205,-24.9259755,-48.67460145,42.9536764297663,343.18,734837.55,7241239.68,469.38,29050.46446450091
582,L13205,-24.92648673,-48.674584,45.4658540876444,362.195,734838.341,7241183.008,453.805,29107.141984426566
583,L13205,-24.92692324,-48.67457206,48.1087187521443,373.977,734838.719,7241134.627,445.093,29155.5253816745
584,L13205,-24.92735806,-48.67456314,51.1388363496408,381.251,734838.797,7241086.441,441.019,29203.711444805518
585,L13205,-24.92778979,-48.67455912,54.4461786744905,385.73,734838.385,7241038.605,439.95,29251.54972413504
586,L13205,-24.9282913,-48.67455711,58.2789850199188,385.668,734837.638,7240983.042,444.242,29307.118282484873
587,L13205,-24.92871806,-48.67455865,60.8872717746308,375.662,734836.672,7240935.768,458.288,29354.402151108538
588,L13205,-24.929142,-48.67456225,62.8394264678573,367.666,734835.506,7240888.806,470.454,29401.378852740803
589,L13205,-24.92963444,-48.67456787,64.226691513788,359.987,734834.006,7240834.257,482.933,29455.94850590856
590,L13205,-24.93005389,-48.67457388,64.4592374165659,355.809,734832.602,7240787.799,490.451,29502.427716100352
591,L13205,-24.93054186,-48.67458056,63.3846025506355,348.668,734831.0,7240733.75,500.742,29556.500459213014
592,L13205,-24.93095922,-48.67458608,61.0580121183011,341.1,734829.65,7240687.52,510.54,29602.750166239563
593,L13205,-24.93144403,-48.6745894,56.8593830550162,332.738,734828.397,7240633.816,521.012,29656.468781495267
594,L13205,-24.93185865,-48.67459024,52.3721276981123,326.626,734827.527,7240587.883,528.944,29702.410464409062
595,L13205,-24.9323413,-48.6745889,46.9789541935315,320.7,734826.75,7240534.41,536.98,29755.88910928741
596,L13205,-24.93275307,-48.67458354,42.9811631067969,315.79,734826.51,7240488.78,543.76,29801.519740446638
597,L13205,-24.93323231,-48.67457571,39.5343868560849,306.758,734826.389,7240435.671,555.072,29854.629194738125
598,L13205,-24.93364177,-48.6745672,37.6913174940746,295.244,734826.467,7240390.293,568.656,29900.007261775463
599,L13205,-24.93411671,-48.67455576,36.4648112642244,277.956,734826.726,7240337.658,588.884,29952.642944268926
600,L13205,-24.93458967,-48.67454463,35.7798531292356,257.248,734826.956,7240285.242,612.812,30005.05948918741
601,L13205,-24.93506062,-48.67453425,35.5060092649765,232.85,734827.11,7240233.05,640.7,30057.251716386287
602,L13205,-24.93546152,-48.67452736,35.5470644986963,217.544,734827.044,7240188.626,659.096,30101.675765413456
603,L13205,-24.93592793,-48.67452034,36.0306355571993,199.925,734826.868,7240136.942,680.345,30153.360192875072
604,L13205,-24.93639262,-48.67451468,36.8236464797883,182.63,734826.56,7240085.45,701.31,30204.853114019264
605,L13205,-24.93685465,-48.67451187,37.8147664805583,158.291,734825.965,7240034.259,729.219,30256.047571786276
606,L13205,-24.93731529,-48.67450999,38.5183892661953,133.972,734825.282,7239983.224,757.188,30307.08720143924
607,L13205,-24.93770922,-48.67450897,38.5397749649128,113.14,734824.64,7239939.58,781.2,30350.735923070326
608,L13205,-24.9381666,-48.67450613,37.2720337591854,91.079,734824.059,7239888.9,807.051,30401.419253278287
609,L13205,-24.93862315,-48.6745021,35.0446774270895,74.136,734823.598,7239838.312,827.474,30452.00945894015
610,L13205,-24.93907899,-48.67449672,32.5544244559751,62.718,734823.274,7239787.802,841.922,30502.520629081097
611,L13205,-24.9395343,-48.67448858,30.230720462976,61.4640000000001,734823.232,7239737.346,844.946,30552.97664656191
612,L13205,-24.93998992,-48.67447907,27.894247367818,70.84,734823.33,7239686.85,836.51,30603.472819239174
613,L13205,-24.94044609,-48.67446857,24.6208897721372,86.918,734823.528,7239636.294,820.812,30654.02925439631
614,L13205,-24.94090329,-48.67445693,21.3051651701535,109.151,734823.836,7239585.628,798.419,30704.69619055807
615,L13205,-24.94136262,-48.67444334,20.3925751593379,126.47,734824.336,7239534.716,780.22,30755.610704776893
616,L13205,-24.94182376,-48.67442896,21.6799254652069,139.67,734824.913,7239483.601,765.51,30806.728985617756
617,L13205,-24.9422207,-48.67441611,23.8967037073126,147.22,734825.459,7239439.603,756.09,30850.73037332283
618,L13205,-24.94268729,-48.67439925,26.9408151047755,135.89,734826.276,7239387.882,763.94,30902.45787468846
619,L13205,-24.94315647,-48.67438095,29.1855925706877,123.969,734827.234,7239335.871,771.771,30954.47784279968
620,L13205,-24.94362833,-48.67436115,30.6909249136988,115.76,734828.34,7239283.56,775.39,31006.800533451744
621,L13205,-24.94403784,-48.67434427,31.5441835833735,124.872,734829.27,7239238.164,762.688,31052.20605862186
622,L13205,-24.94451809,-48.6743253,32.2540572428297,136.8,734830.274,7239184.926,746.57,31105.453617704243
623,L13205,-24.94493259,-48.67430987,32.8878964927972,148.49,734831.042,7239138.978,731.27,31151.408035641878
624,L13205,-24.94542122,-48.67429407,34.0049712272994,155.286,734831.71,7239084.814,719.984,31205.57624027172
625,L13205,-24.94584247,-48.67428164,35.448379144269,158.54,734832.166,7239038.122,712.78,31252.270623978915
626,L13205,-24.94633791,-48.67426902,37.7680240639929,158.63,734832.502,7238983.214,707.95,31307.17965201696
627,L13205,-24.94676665,-48.67425798,40.1774228725626,163.89,734832.805,7238935.695,698.63,31354.69961834106
628,L13205,-24.94719704,-48.67424676,42.8281848921943,170.562,734833.121,7238887.994,687.978,31402.401669609422
629,L13205,-24.94763156,-48.67423495,45.5507306987383,179.074,734833.487,7238839.838,675.846,31450.55906044356
630,L13205,-24.94814151,-48.67422078,48.0992349396438,181.802,734833.95,7238783.32,668.828,31507.07896422324
631,L13205,-24.94858055,-48.67420838,49.2347317182903,179.51,734834.37,7238734.66,667.4,31555.7407767667
632,L13205,-24.94902427,-48.67419703,49.7072159442141,180.61,734834.676,7238685.478,662.48,31604.923728691156
633,L13205,-24.9494695,-48.6741859,49.2676346903791,179.512,734834.956,7238636.13,659.718,31654.272537702887
634,L13205,-24.94991776,-48.67417521,47.8525140445454,174.028,734835.184,7238586.45,661.272,31703.953060888238
635,L13205,-24.95036856,-48.67416431,45.8235000416935,167.84,734835.428,7238536.49,663.27,31753.913657795714
636,L13205,-24.95082063,-48.6741533,43.1318231704754,161.31,734835.68,7238486.39,665.49,31804.01429156472
637,L13205,-24.9512767,-48.67414111,40.0741965224006,153.31,734836.046,7238435.84,669.6,31854.565616532327
638,L13205,-24.95173399,-48.67412862,36.9470853712046,142.838,734836.44,7238385.156,676.242,31905.25116221883
639,L13205,-24.9521937,-48.67411553,34.8926629936323,127.402,734836.89,7238334.204,687.948,31956.20514934498
640,L13205,-24.95265573,-48.67410219,33.8147760039428,118.38,734837.36,7238282.996,693.17,32007.41530771331
641,L13205,-24.95304172,-48.67409096,33.4499980155524,113.52,734837.76,7238240.216,694.82,32050.197177705424
642,L13205,-24.95350784,-48.67407701,33.6223290347189,111.98,734838.285,7238188.55,693.03,32101.865848383717
643,L13205,-24.95397498,-48.67406277,34.1348744663046,114.392,734838.837,7238136.771,687.548,32153.647805379835
644,L13205,-24.95444426,-48.67404759,34.5569426278053,132.264,734839.479,7238084.757,667.376,32205.665767277125
645,L13205,-24.95491409,-48.67403165,36.0258491728164,147.117,734840.199,7238032.677,650.693,32257.75080103322
646,L13205,-24.95530609,-48.67401773,37.2354899023921,156.972,734840.864,7237989.222,639.698,32301.21088904517
647,L13205,-24.95577644,-48.67400051,38.3588639238296,172.74,734841.71,7237937.084,623.14,32353.355763365496
648,L13205,-24.95624678,-48.67398303,39.511911779744,190.49,734842.58,7237884.95,604.9,32405.49702203807
649,L13205,-24.95671636,-48.67396665,41.1813423471613,214.228,734843.342,7237832.894,581.302,32457.55859884848
650,L13205,-24.95710747,-48.67395345,43.5148181803816,232.8,734843.932,7237789.539,562.92,32500.91770533949
651,L13205,-24.95757579,-48.67393976,47.4061595043604,249.27,734844.424,7237737.633,547.02,32552.826037040162
652,L13205,-24.95804339,-48.67392733,51.8078535124441,264.459,734844.793,7237685.808,532.461,32604.652495271006
653,L13205,-24.95851027,-48.67391616,56.388279241437,278.377,734845.039,7237634.064,519.243,32656.397080031096
654,L13205,-24.95897596,-48.67390606,60.9893648869365,300.335,734845.175,7237582.455,498.045,32708.006282469643
655,L13205,-24.95936383,-48.67389782,65.0605623791344,319.98,734845.27,7237539.47,479.05,32750.99138744833
656,L13205,-24.95982786,-48.67388982,70.1845396025492,344.42,734845.198,7237488.05,455.26,32802.41143785663
657,L13205,-24.96029152,-48.67388247,75.4418355149646,362.438,734845.06,7237436.672,437.812,32853.78970832995
658,L13205,-24.96075442,-48.67387644,80.4749205163862,367.592,734844.79,7237385.378,433.048,32905.08441893516
659,L13205,-24.96121654,-48.67387233,85.0193170383936,361.932,734844.328,7237334.172,439.308,32956.29268435732
660,L13205,-24.96167827,-48.67386917,89.1509183773342,350.87,734843.77,7237283.01,451.08,33007.457727189816
661,L13205,-24.96213868,-48.6738692,92.7969964976546,331.722,734842.888,7237232.004,471.078,33058.471352428605
662,L13205,-24.96252217,-48.67386964,95.7060243196174,314.0,734842.113,7237189.52,489.41,33100.96249752208
663,L13205,-24.96298148,-48.67387216,98.7481381185935,284.28,734840.991,7237138.64,519.41,33151.854867126836
664,L13205,-24.96344051,-48.67387628,102.016601262694,263.757,734839.704,7237087.79,540.203,33202.72142124172
665,L13205,-24.96389927,-48.67388201,105.328259751757,252.431,734838.252,7237036.97,551.789,33253.56215986765
666,L13205,-24.96435766,-48.67388996,108.243125725232,242.21,734836.58,7236986.2,562.3,33304.35978079745
667,L13205,-24.96481586,-48.67389842,110.626172494856,231.997,734834.856,7236935.453,572.763,33355.136060114644
668,L13205,-24.9652735,-48.67390728,112.489433268198,220.649,734833.092,7236884.771,584.061,33405.84874905935
669,L13205,-24.96573083,-48.67391583,113.713053633386,205.233,734831.358,7236834.119,599.547,33456.53042916595
670,L13205,-24.96618786,-48.67392409,113.938815523019,185.729,734829.654,7236783.497,619.221,33507.181100434456
671,L13205,-24.96664439,-48.67393073,113.549469152342,170.01,734828.115,7236732.93,635.34,33557.77156727516
672,L13205,-24.9671007,-48.67393692,111.565452452112,154.935,734826.623,7236682.388,650.855,33608.33559353085
673,L13205,-24.96748046,-48.67394151,108.383047906173,141.97,734825.438,7236640.328,664.23,33650.412283337006
674,L13205,-24.96793603,-48.67394717,103.418140120128,126.646,734824.002,7236589.87,680.054,33700.89071709211
675,L13205,-24.96839131,-48.67395312,98.863784986057,111.804,734822.538,7236539.44,695.426,33751.34196282469
676,L13205,-24.96884686,-48.67395879,95.3472672412754,105.626,734821.102,7236488.978,701.814,33801.82439499404
677,L13205,-24.96930255,-48.67396432,91.3478016923073,103.8,734819.68,7236438.5,703.71,33852.32242038129
678,L13205,-24.96975918,-48.67397054,89.2260167042004,125.092,734818.18,7236387.926,681.648,33902.918660123025
679,L13205,-24.9702161,-48.67397648,87.0281265284721,140.714,734816.71,7236337.318,665.156,33953.548023950665
680,L13205,-24.97067359,-48.67398186,82.5365509323783,144.976,734815.3,7236286.642,659.804,34004.24363595012
681,L13205,-24.97113128,-48.67398654,76.8540268334655,152.22,734813.958,7236235.942,651.96,34054.96141703611
682,L13205,-24.97158907,-48.67399088,70.4673493401278,160.94,734812.65,7236185.23,642.87,34105.69028266443
0,L13215,-24.66420223,-48.67439822,69.2736140397501,140.865,735352.005,7270239.9,299.795,47.895496515864856
1,L13215,-24.66463484,-48.67438622,69.1195608545313,129.317,735352.409,7270191.954,308.803,95.8433750512308
2,L13215,-24.66506884,-48.67437703,69.1014726324211,127.649,735352.523,7270143.858,308.041,143.93951015573475
3,L13215,-24.66550386,-48.6743704,69.0754764592166,128.778,735352.379,7270095.654,304.552,192.1444139453338
4,L13215,-24.66601257,-48.67436565,69.1001012694323,133.35,735351.91,7270039.29,297.3,248.5103651659656
5,L13215,-24.66645091,-48.67436571,69.1523361687832,138.218,735351.076,7269990.732,290.592,297.075526753454
6,L13215,-24.6668898,-48.67436629,69.2666066970305,143.504,735350.19,7269942.112,283.616,345.7036519812577
7,L13215,-24.66732981,-48.67436792,69.3493247819752,149.656,735349.2,7269893.368,276.104,394.4577044896892
8,L13215,-24.66777036,-48.67437022,69.5576090678296,157.992,735348.142,7269844.564,266.548,443.27319388300975
9,L13215,-24.66821118,-48.67437285,69.442547235798,167.42,735347.05,7269795.73,255.97,492.11940171924033
10,L13215,-24.66872545,-48.6743758,69.4268260213976,177.73,735345.783,7269738.764,244.42,549.0994898641499
11,L13215,-24.66916613,-48.67437794,69.4965783749758,185.4,735344.739,7269689.948,235.69,597.9266701407957
12,L13215,-24.66960669,-48.67437968,69.6496743070529,191.9,735343.737,7269641.144,228.13,646.7409551397064
13,L13215,-24.67004732,-48.67438051,69.8214534848739,196.895,735342.825,7269592.33,222.205,695.5634905758149
14,L13215,-24.67048805,-48.67438094,70.0037924353128,201.803,735341.953,7269543.505,216.427,744.3963019017643
15,L13215,-24.67092917,-48.67438029,70.1491640534223,207.771,735341.191,7269494.635,209.749,793.2722422406563
16,L13215,-24.67137056,-48.67437953,70.3040192101362,216.351,735340.441,7269445.735,200.719,842.1779950225484
17,L13215,-24.67188583,-48.6743785,70.4663721131365,229.43,735339.58,7269388.65,187.44,899.2694877863199
18,L13215,-24.67232788,-48.67437733,70.7084653700367,243.858,735338.866,7269339.678,173.622,948.2466924840817
19,L13215,-24.67276989,-48.67437615,70.874618015052,261.75,735338.154,7269290.71,156.5,997.2198685662408
20,L13215,-24.67321182,-48.67437494,71.0370237789575,286.6,735337.446,7269241.75,132.77,1046.1849874162585
21,L13215,-24.67365365,-48.67437315,71.1999984280301,296.43,735336.798,7269192.798,124.38,1095.1412944781218
22,L13215,-24.67409542,-48.67437107,71.4540543807707,298.75,735336.18,7269143.85,123.66,1144.093195647302
23,L13215,-24.67453716,-48.67436768,71.9347999879501,308.096,735335.694,7269094.908,116.424,1193.037608607119
24,L13215,-24.67497897,-48.67436357,72.2320752295127,313.902,735335.28,7269045.956,112.858,1241.9914653457788
25,L13215,-24.67549459,-48.67435712,72.200391466682,312.429,735334.965,7268988.822,117.261,1299.1263336930685
26,L13215,-24.67593684,-48.67434867,72.0529725483466,314.56,735334.99,7268939.815,117.92,1348.1335177247054
27,L13215,-24.67637919,-48.6743391,72.1441254410784,316.987,735335.127,7268890.795,118.323,1397.1538522599712
28,L13215,-24.67682175,-48.6743269,72.5008970177478,317.559,735335.529,7268841.745,120.561,1446.205499571572
29,L13215,-24.67726447,-48.67431398,72.8874875825895,318.318,735336.003,7268792.677,122.352,1495.2758415156404
30,L13215,-24.67770734,-48.67430034,73.1830826515907,319.264,735336.549,7268743.591,123.696,1544.364878092175
31,L13215,-24.67815041,-48.67428513,73.3624585515172,320.825,735337.26,7268694.48,124.215,1593.4810797406058
32,L13215,-24.67859356,-48.67426913,73.6069782110499,322.979,735338.049,7268645.358,124.141,1642.6095183335012
33,L13215,-24.67911084,-48.6742478,74.1231066879009,328.122,735339.232,7268588.014,121.558,1699.9657196107053
34,L13215,-24.67955451,-48.67422817,74.6456250445008,330.786,735340.386,7268538.83,121.184,1749.1633543642358
35,L13215,-24.67999833,-48.67420787,75.2563615888612,332.58,735341.61,7268489.63,121.73,1798.378577375192
36,L13215,-24.68044273,-48.67418496,75.7057845608288,334.528,735343.092,7268440.358,122.162,1847.6728600861532
37,L13215,-24.68088744,-48.67416132,76.0991393622608,335.14,735344.648,7268391.05,123.8,1897.0055125543001
38,L13215,-24.68133277,-48.67413624,76.4946232503426,333.12,735346.352,7268341.67,127.85,1946.4149045358722
39,L13215,-24.68177898,-48.67411147,76.6791543070358,331.398,735348.02,7268292.194,131.312,1995.9190212292754
40,L13215,-24.68222563,-48.67408685,76.8271353106975,329.84,735349.67,7268242.67,134.48,2045.4705002790552
41,L13215,-24.68267354,-48.67406447,77.2077490997835,331.2,735351.098,7268193.008,135.05,2095.1530266636373
42,L13215,-24.68312187,-48.67404295,77.525872025486,332.33,735352.436,7268143.302,136.04,2144.8771986859597
43,L13215,-24.68357104,-48.67402314,77.7345865577627,333.0,735353.594,7268093.508,137.87,2194.6846619818994
44,L13215,-24.68402101,-48.67400434,77.9507726506017,334.39,735354.652,7268043.63,139.24,2244.573933671736
45,L13215,-24.68447137,-48.67398605,78.2216326441121,336.14,735355.66,7267993.71,140.38,2294.504109557593
46,L13215,-24.68492236,-48.67396905,78.3735460841453,336.658,735356.53,7267943.718,143.122,2344.5036791953603
47,L13215,-24.68537335,-48.67395238,78.6863101577947,338.938,735357.368,7267893.726,144.282,2394.502722741228
48,L13215,-24.68582435,-48.67393636,79.1768124735536,344.712,735358.142,7267843.734,142.278,2444.500714100502
